"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Afghanistan",38925283,33.93911,67.709953,14059,14788,15450,16168,16897,17393,18109,18376,18423,18724,19138,19172,19450,19570,19885,20311,20212,19326,19368,19563,19488,19709,19594,19198,19317,19453,19216,17625,16554,16624,15395,15162,14162,12670,12709,12177,12273,11945,12092,12329,12225,12213,12301,12212,11432,11119,10919,10840,10636,10567,10676,10601,10155,10149,9984,9706,9784,9728,9801,9778,9872,9906,9905,9778,9814,9782,9787,9793,9771,9802,9596,9499,9286,9343,9413,9005,9048,9123,9162,9200,8785,8483,8542,8422,8295,8223,7659,7671,7668,7667,7663,7667,7555,7518,7488,7181,6832,6448,6521,6386,6075,6022,6031,5986,5657,5272,5289,4914,4929,4882,4904,5025,5052,5073,5087,5098,5114,5102,5130,5139,5048,5019,4983,4988,4991,5025,5075,5040,5032,5086,5161,5164,5206,5271,5138,5157,5096,5085,5090,5092,5028,5078,5183,5288,5168,5232,5188,5267,5290,5377,5495,5541,5566,5637,5747,5826,5901,5938,5978,6028,6136,5999,5929,6058,6177,6335,6360,6528,6696,6880,6981,7174,7327,7403,7082,7310,7337,7511,7631,7688,7383,7626,7648,7748,7659,7731,7731,7815,7747,7737,7890,7900,8019,8030,8073,8312,8497,8621,8675,8848,9051,9021,8744,8423,8509,8624,8170,8227,7953,7783,7665,7628,7612,7608,7608,7608,7608,8244,8195,8195,7663,7635,7396,7264,7113,6675,6433,6163,6073,6137,5777,5360,5241,5165,5153,5201,5243,4919,4922,4902,4916,4911,4934,4999,4944,4932,4918,4786,4829,4840,4895,4884,4904,4861,4851,4722,4631,4654,4670,4654,4576,4486,4329,4342,4330,4338,4289,4244,4142,3961,3969,3976,3938,3945,3966,3965,3967,4016,4022,4020,4023,4016,3944,3967,4006,4034,4051,4045,4036,4020,3918,3926,3950,3903,3946,3959,3924,3822,3793,3827,3811,3184,2435,2420,2240,2279,2297,2294,2307,2339,2421,2471,2537,2661,2650,2708,2822,2938,2918,2972,3066,3086,3108,3216,3356,3403,3614,3766,3772,3903,3833,3785,3855,3914,4036,4094,4267,4221,4393,4537,4763,5032,4934,4983,5190,5471,5705,5991,6016,6056,5843,5950,5831
NA,"Albania",2877800,41.1533,20.1683,233,240,253,266,269,273,274,284,305,327,349,346,389,441,499,571,607,663,682,722,784,792,807,850,893,920,931,963,970,1014,999,1034,1088,1108,1160,1183,1213,1232,1273,1318,1401,1415,1462,1508,1560,1610,1585,1633,1667,1706,1776,1775,1820,1834,1866,1943,1991,2060,2125,2160,2167,2274,2335,2417,2543,2584,2673,2735,2814,2870,2957,2991,3057,3142,3203,3289,3358,3453,3551,3650,3743,3783,3846,3845,3938,3970,4031,4026,4001,3984,3961,4015,3875,3850,3811,3779,3814,3833,3901,3993,4098,4190,4251,4361,4450,4567,4664,4740,4813,4889,4980,5083,5176,5257,5278,5312,5363,5381,5485,5382,5402,5415,5341,5234,5189,5195,5185,5200,5208,5273,5349,5409,5479,5561,5648,5759,5909,6101,6325,6533,6729,6968,7145,7390,7621,7837,8026,8260,8434,8654,8809,9035,9177,9438,9629,9899,10186,10482,10800,11146,11555,11957,12362,12718,13039,13429,13854,14318,14348,14685,14975,15401,15732,16042,16220,16610,16899,17170,17495,17719,17851,18346,18523,18808,18968,19165,19458,19973,20466,20581,20973,21165,21487,21750,22233,22707,23355,23096,23216,23471,23512,23637,23794,23575,23454,23401,23426,23456,23431,23536,23286,23276,23368,23501,23501,23448,23597,23428,23522,23689,23947,24177,24473,24706,24743,24954,25218,25487,25745,25856,25960,25831,25817,25978,26194,26457,26747,27069,27197,27479,27845,28198,28572,28955,29323,29677,30159,30579,31032,31430,31891,32432,32689,33107,33552,33897,34061,34461,34756,34547,34275,34442,34546,34668,34876,35251,35286,35207,35303,35419,35466,35471,35598,35702,35815,35742,35792,35794,35808,35768,35737,35456,35356,35181,34974,34970,34946,34896,34605,34292,34158,33946,33783,33916,33553,33194,32931,32823,32675,32538,32468,32179,31879,31651,31390,31095,30754,30424,30090,29618,29301,29083,28819,28639,28353,27928,27523,27187,26780,26370,25974,25668,25176,24888,24556,24168,23625,23021,22431,21762,21190,20586,19982,19353,18617,17921,17085,16299,15548,14742,13916,13129,12222,11296,10322,9350,8342,7407,6468,5271,4178,3230,2417
NA,"Algeria",43851043,28.0339,1.6596,2958,2892,2842,2853,2792,2721,2730,2751,2707,2678,2593,2625,2630,2546,2519,2517,2526,2496,2483,2470,2504,2509,2541,2587,2647,2734,2874,3005,2992,3098,3312,3387,3301,3373,3497,3561,3817,4041,4183,4122,4584,4441,4652,4893,4938,5196,5461,5737,5955,6204,6532,6778,6991,7654,7542,8114,7973,8208,8451,8549,8647,8739,8815,8832,8881,8992,9115,9206,9317,9352,9480,9619,9739,9842,10005,10129,10196,10299,10400,10474,10566,10662,10770,10883,11043,11185,11268,11384,11484,11573,11667,11740,11822,11889,11934,11975,12041,12063,12106,12184,12256,12335,12430,12527,12605,12672,12717,12804,12865,12936,13035,13107,13164,13218,13274,13332,13393,13447,13493,13532,13579,13620,13667,13713,13757,13798,13830,13868,13892,13917,13948,13975,14101,14134,14089,14154,14347,14301,14386,14458,14536,14610,14719,14851,14945,15041,15134,15224,15331,15450,15748,15681,15777,15904,16017,16422,16527,16914,17266,17562,17966,18306,18743,19184,20017,20072,20481,20892,21273,22257,22097,22466,22938,23336,23796,24152,24621,24984,25424,25850,26251,26607,26959,27300,27630,27909,28159,28384,28590,28650,28731,29314,28880,28956,29026,29049,29100,29135,29176,29204,29237,29253,29277,29340,29362,29452,29525,29581,29630,29659,29680,29693,29705,29727,29740,29779,29828,29869,29906,29951,30001,30057,30099,30125,30154,30217,30250,30313,30366,30407,30443,30505,30565,30630,30656,30716,30753,30788,30845,30890,30944,30984,31047,31082,31104,31154,31211,31276,31341,31390,31390,31482,31524,31578,31613,31683,31743,31762,31773,31783,31794,31811,31828,31849,31866,31880,31905,31930,31954,31966,31986,32005,32011,32034,32062,32073,32087,32117,32148,32157,32177,32202,32227,32267,32305,32326,32342,32376,32392,32421,32444,32462,32445,32441,32307,32302,32304,32407,32423,32431,32440,32513,32530,32561,32576,32601,32609,32621,32637,32671,32696,32708,32736,32759,32786,32807,32849,32905,32950,33006,33048,33090,33131,33191,33237,33282,33334,33371,33416,33455,33521,33601,33682,33747,33801,33854,33903,34017,34104,34159,34228,34299,34356,34399,34437,34475,34531,34562,34577,34578,34628,34696,34755
NA,"Andorra",77265,42.5063,1.5218,16,60,65,63,60,60,57,50,44,42,21,21,21,21,13,13,11,11,11,11,11,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,3,6,7,22,25,25,25,29,29,34,34,42,42,42,52,52,62,64,66,66,66,64,62,62,64,64,64,64,72,72,69,70,73,73,73,83,83,96,96,117,117,117,130,130,152,152,169,169,169,215,223,237,237,234,234,234,274,274,310,310,348,348,348,440,440,376,376,347,347,347,429,429,497,497,520,520,520,648,648,565,565,517,517,517,702,702,800,799,827,827,827,1010,1010,1120,1120,1261,1261,1261,1288,1288,1278,1278,1240,1240,1240,1296,1309,1301,1234,1213,1206,1275,1265,1208,1236,1202,1202,1201,1060,1030,997,1004,956,975,975,1049,1008,910,887,863,827,841,822,823,772,810,809,824,824,842,796,774,778,761,748,756,734,713,682,632,607,560,581,630,597,597,548,512,520,517,499,493,478,481,445,470,471,450,474,475,515,533,570,619,591,617,639,649,649,681,777,777,777,666,661,689,742,831,838,838,753,817,812,786,815,801,775,767,767,737,751,739,743,665,663,654,639,624,609,612,559,532,514,504,488,488,485,466,426,410,402,392,395,386,358,344,346,333,318,310,310,304,297,276,300,302,308,304,296,292,310,310,333,341,357,381,345,364,376,393,416,431,418,428,442,462,469,522,531,529,553,580,573,598,629,640,646,641,628,597,604,607,600,570,561,531,531,484,489,479,479,466,460,444,461,442,445,440,436,433,423,423,423,402,375,371,329,336,327,317,301,281,250,239,239,228,228,228,217,208,208
NA,"Angola",32866268,-11.2027,17.8739,64,64,64,64,61,60,63,50,54,69,72,83,71,73,72,78,84,94,98,101,97,99,102,110,121,121,168,175,172,178,179,201,203,219,219,219,248,248,257,318,321,362,381,397,425,455,410,448,455,499,528,558,582,604,635,650,667,687,729,663,659,650,683,746,782,827,899,927,938,1030,1032,1080,1105,1158,1182,1165,1190,1215,1209,1225,1209,1170,1226,1257,1245,1204,1252,975,1337,1403,1454,1475,1536,1550,1548,1594,1626,1650,1646,1694,1721,1810,1860,1914,1953,1979,2098,2131,2240,2258,2309,2394,2514,2619,2731,2810,2869,2862,2837,2808,2893,2848,2847,2807,2741,2630,2740,2916,2916,3115,3134,3312,3405,3525,3697,3818,3940,3976,4199,4345,4550,4761,5043,5017,5180,5298,5605,5844,5953,6106,6258,6172,5998,5829,5767,6056,6251,6453,6297,6385,6227,6445,6472,6516,6488,6585,6707,6685,6768,6908,6967,6739,6816,6804,6810,6946,6960,6964,6962,6969,6979,6994,6940,6969,6829,6765,6841,6847,6899,6941,6904,6867,6884,6898,6954,6919,6981,7000,6834,6836,6833,6722,6665,6601,6680,6809,6907,6782,6774,6487,6539,6341,6169,6104,6017,6012,6011,6010,5970,5974,5606,4939,4535,3905,3009,2409,2370,2180,2131,2109,2092,1810,1747,1728,1553,1594,1661,1674,1688,1703,1516,1516,1341,1303,1295,1183,1200,1132,1142,1125,1112,1071,1041,1062,1036,1064,1018,1048,1079,1004,966,953,982,989,996,1007,859,877,918,955,948,961,977,946,962,904,917,891,903,925,936,921,884,861,911,955,1009,938,953,939,1004,1053,1102,1133,1137,1145,1132,1192,1179,1229,1241,1218,1200,1281,1353,1062,1168,1210,722,849,918,1002,1104,891,846,902,1028,1140,1219,1359,1163,1231,1355,1449,1431,1578,1616,1823,1938,1839,2014,1993,2231,2180,2302,2478,2340,2485,2419,2796,2875,3134,3390,3467,3362,3573,3417,3729,3996,4263,4115,4347,4284
NA,"Antigua and Barbuda",97928,17.0608,-61.7964,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,40,40,40,44,44,44,44,43,42,42,42,44,44,44,13,14,14,14,14,14,14,14,16,16,16,16,16,15,15,19,19,19,18,18,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,7,7,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,3,6,6,6,6,6,9,8,8,8,8,8,11,11,11,11,11,11,9,9,9,15,15,15,15,18,12,12,13,13,13,13,6,6,8,8,8,8,8,9,9,9,6,6,6,6,4,4,6,3,3,3,3,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,4,4,5,6,5,5,5,5,5,6,6,5,5,4,3,3,4,4,4,6,6,5,6,6,6,7,7,7,9,9,12,12,19,19,19,19,22,22,25,27,27,27,27,24,27,27,29,25,25,35,35,37,36,50,50,63,63,80,87,94,105,120,119,151,175,211,219,219,229,229,302,324,324,370,367,378,389,399,416,416,421,415,448,448,441,437,437,437,417,417,385,370,370,351,343,338,338,367,367,383,386,320,320,343,337,337,327,310,310,316,288,288,288,262,266,260,260,259,259,237,238,239,231,230,230,223,223,231,233,199,199,191,191,191,191,196,194,194,194,186,186,186,186,186,186,186,186,186,186,186,186,31,35,28,29,29,29,29,29,27,27,26
NA,"Argentina",45195777,-38.4161,-63.6167,11338,12041,12789,13596,14317,15192,15221,15622,16476,17261,18276,19236,20397,21180,22040,23107,24127,25841,26740,28006,29046,30735,32549,34919,36519,35743,37394,38567,39850,41195,42806,44370,46125,47965,48711,50334,51687,48834,50660,53302,54291,55627,57189,59475,61798,63551,67343,67697,70390,72488,75030,78781,82510,85266,87419,89069,91782,95093,97853,101336,103979,106448,109245,111628,115427,119628,124092,127969,129046,133651,140862,74518,76078,78276,77905,77766,77164,75462,76387,77604,80716,82507,84173,83769,86712,88873,93548,97784,103573,105666,105962,107880,110944,114524,119376,120638,121686,119801,120490,123039,119145,123193,124436,125447,124672,124826,126603,128633,132906,133716,132058,130081,118102,120994,124937,126911,129103,130452,129641,130304,134233,139419,141574,144575,143909,140796,139243,142369,147964,148815,151102,150837,148958,146962,150228,155900,158862,161385,161838,159448,171981,162252,169286,173839,174335,171610,166874,163414,165535,169315,167224,165286,161983,157077,153492,153946,155761,154125,153441,150190,145711,143015,146396,156928,149557,150856,150173,145953,142461,144066,146516,145388,144433,142227,137872,133709,133729,135390,134828,133804,132176,130491,128576,130391,132589,133752,133164,131415,128648,125725,124323,123512,123598,123930,123774,122077,122061,124699,127767,130282,132947,132789,131126,130740,133299,137274,137274,147855,133539,132721,132965,138260,144089,155593,159599,144367,144276,147223,152329,158147,161090,164183,165662,165972,167552,171995,176023,176100,175857,173580,170371,166828,169130,171692,170967,170429,168787,164247,161240,163402,166055,164777,164128,161465,157615,155605,156354,158997,158230,157262,155520,152211,149925,151408,153240,152211,151307,150400,148444,145288,144337,145630,146487,148036,148070,146635,146179,147820,151193,155118,154007,153164,150379,148608,149548,152489,152942,154225,153527,150940,150033,152158,154695,155943,157303,157222,155149,154835,157491,161073,162490,163708,163558,161073,159815,162797,165896,166551,171337,173793,173633,178744,181176,190347,195044,195176,196791,196813,197179,207350,218611,227646,236605,241870,241643,246918,257951,267129,269999,275437,274775,270615,268616,275975,284794,286355,288962,288121,281073,275586,279350,283779,283358,279192,274410,264810,258315,264757,271166,272089,273360,270788,263250,260242,268422,277424,281414,286469,286736,284164,291671,307412,329745
NA,"Armenia",2963234,40.0691,45.0382,5951,6424,6900,7577,8121,8454,8916,9015,9007,8650,8958,9384,9659,10184,10503,10625,10917,10829,10572,10522,10916,11097,10490,10534,10756,10688,10577,11103,11397,11051,11049,11163,11367,11488,11982,12143,11875,11872,11811,11648,11414,11771,11713,11180,11065,11021,10889,10708,10942,10829,10386,10249,10230,10187,10053,10134,10014,9553,9390,9102,8815,8535,8546,8479,8158,7966,7491,7200,7005,7099,7021,6633,6496,6317,6321,6194,6261,6222,6032,5997,6007,5942,5859,5949,5922,5603,5480,5418,5318,5191,5223,5180,4641,4560,4529,4313,3931,3797,3824,3458,3224,3187,3160,3159,3287,3357,3258,3384,3515,3615,3675,3893,3979,4053,3909,4040,4295,4548,4836,4952,5094,5399,5668,6010,6370,6847,6983,7161,7650,8157,8549,8949,9607,9904,10216,10872,11830,12863,14008,15509,16161,16859,18190,19918,21889,23665,25749,26452,27374,28900,30505,31816,33155,35064,35591,35764,36891,37952,38485,39458,40686,40976,40243,40576,40882,40570,40012,40590,40233,38716,38551,31721,30992,30079,30182,29634,26576,26132,25747,25107,24994,25262,24518,23409,23208,23026,22425,22584,22815,22351,21409,21141,20942,20398,20329,20670,20213,19139,18968,18821,18444,18626,18663,18233,17343,17111,16662,16215,15928,15953,15498,14557,14227,13785,13555,13322,13086,12525,11907,11387,10765,10546,9979,9890,9484,9100,8931,8764,8678,8633,8822,8614,8405,8348,8461,8422,8340,8289,8115,7776,7318,6957,6749,6516,6427,6204,5807,5632,5416,5267,5246,5251,5178,5005,4961,4871,4854,4940,5011,5003,4893,4966,5087,5063,5172,5244,5241,5172,5253,5064,5162,5294,5472,5510,5518,5708,6014,6071,6384,6674,6837,6870,7042,7606,8143,8671,8950,9027,9308,9946,10678,11218,11818,12076,12138,12464,13301,14298,14852,15187,15347,15169,15389,16060,16522,16755,17068,17033,16610,16645,17024,17411,17301,17267,17119,16738,16618,17091,17200,17068,16858,17176,15906,15878,16303,16272,15849,15517,15190,14529,14305,14512,14270,13821,13353,12969,12387,12135,12163,11860,11165,10746,10458,9904,9665,9600,9174,8682,8315,8083,7695,7571,7503
"Australian Capital Territory","Australia",428100,-35.4735,149.0124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New South Wales","Australia",8118000,-33.8688,151.2093,369,365,358,348,343,338,340,337,334,331,324,308,314,317,318,317,319,325,325,330,332,331,340,337,337,341,344,351,356,367,375,373,379,382,392,397,405,418,431,428,441,455,468,480,490,498,513,531,551,562,577,596,603,617,631,647,661,680,698,718,734,3734,3747,3759,3770,3782,3792,3801,3811,3825,3847,3865,3876,3885,3894,3898,3905,3907,3914,3919,3920,3929,3933,3936,3939,3945,3954,3967,3981,3988,3998,4011,4027,4039,4047,4052,4062,4066,4074,4083,4090,4100,4105,4114,4118,4125,4133,4138,4144,4146,4147,4151,4153,4159,4160,4164,4165,4165,4165,4167,4171,4174,4178,4179,4181,4182,4193,4196,4208,4218,4220,4225,4231,4242,4257,4268,4273,4280,4285,4289,4294,4304,4310,4317,4322,4329,4333,4345,4353,4358,4364,4368,4372,4379,4382,4390,4392,4401,4406,4409,4416,4416,4416,4416,4416,4416,4433,4445,4449,4456,4461,4464,4474,4485,4489,4495,4499,4499,4503,4511,4515,4524,4529,4535,4544,4550,4552,4557,4561,4567,4569,4571,4580,4586,4589,4592,4597,4604,4613,4629,4659,4695,4718,4736,4752,4770,4779,4794,4805,4818,4827,4852,4869,4874,4893,4904,4911,4919,4924,4930,4941,4947,4953,4964,4980,4987,4989,4991,5003,5012,5020,5022,5025,5030,5029,5030,5033,5036,5037,5039,5042,5045,5047,5050,5056,5058,5060,5063,5063,5065,5066,5069,5071,5075,5078,5080,5082,5084,5084,5085,5089,5089,5091,5092,5095,5096,5100,5101,5108,5112,5118,5123,5126,5129,5135,5139,5151,5153,5155,5156,5161,5166,5172,5180,5180,5183,5186,5188,5195,5197,5202,5205,5207,5212,5216,5219,5223,5224,5227,5227,5229,5234,5237,5242,5242,5245,5246,5249,5256,5262,5264,5266,5270,5276,5285,5290,5293,5302,5309,5316,5322,5330,5333,5341,5348,5364,5365,5366,5374,5386,5395,5410,5423,5427,5430,5435,5442,5452,5462,5467,5473,5479,5484,5488,5492,5497,5498,5501,5504,5506,5509,5511,5513
